ShipmentID,OrderID,OrderDate,ShippedDate,DeliveryDate,ReturnDate,EstimatedDelivery,Carrier,TrackingNumber
8057386,700212,05-06-2022,07-06-2022,14-06-2022,,19-06-2022,DHL,sZH414499462
7168816,365895,10-03-2022,13-03-2022,23-03-2022,,21-03-2022,UPS,hOn635308730
7933068,43792,13-01-2023,15-01-2023,25-01-2023,,17-01-2023,FedEx,yRF757672532
1358792,804299,30-05-2022,01-06-2022,04-06-2022,,08-06-2022,UPS,sWN604170076
9618585,648454,07-07-2022,09-07-2022,09-07-2022,,17-07-2022,Royal Mail,DiY035475922
8636609,55094,24-02-2022,25-02-2022,28-02-2022,,07-03-2022,UPS,yzI156944335
1645248,93344,18-11-2023,19-11-2023,,,20-11-2023,UPS,YpI562380603
4858243,466880,31-10-2023,02-11-2023,11-11-2023,,10-11-2023,FedEx,dua617567262
4004542,552098,27-04-2022,30-04-2022,29-04-2022,,04-05-2022,DHL,DwD729296382
672675,216456,11-07-2022,14-07-2022,23-07-2022,,23-07-2022,FedEx,zlw137251842
5160576,916282,17-07-2022,18-07-2022,22-07-2022,,27-07-2022,Royal Mail,UTg100618462
6714810,198543,23-08-2022,25-08-2022,25-08-2022,,27-08-2022,UPS,uzj050388172
8631918,130021,27-02-2022,01-03-2022,05-03-2022,,04-03-2022,DHL,reF600424379
428004,378985,25-08-2022,26-08-2022,27-08-2022,,08-09-2022,UPS,kHF200851824
3661716,501729,15-02-2023,17-02-2023,20-02-2023,,24-02-2023,FedEx,MBU918598774
7776928,431011,11-12-2021,12-12-2021,24-12-2021,,19-12-2021,UPS,iMw957091673
7207635,648133,11-10-2023,13-10-2023,14-10-2023,,18-10-2023,DHL,uLh440174897
3133029,79331,17-04-2023,19-04-2023,22-04-2023,,21-04-2023,USPS,YUh288324368
8495818,200544,12-10-2023,14-10-2023,25-10-2023,,25-10-2023,FedEx,BOk517509598
4407401,491216,17-01-2023,18-01-2023,30-01-2023,,30-01-2023,UPS,Gjq149410664
1137141,134904,23-11-2022,24-11-2022,01-12-2022,,02-12-2022,USPS,Qhn214032041
4419011,239690,14-04-2022,16-04-2022,20-04-2022,,27-04-2022,DHL,oIj700264346
1171763,808837,26-03-2022,27-03-2022,04-04-2022,,03-04-2022,DHL,LvL683505061
7985423,669835,28-04-2023,01-05-2023,01-05-2023,,14-05-2023,USPS,YYb590682090
2208314,517839,23-03-2023,25-03-2023,31-03-2023,,04-04-2023,UPS,pNL663310128
4207033,219490,13-07-2023,15-07-2023,20-07-2023,,20-07-2023,UPS,dPj372660531
2419168,200086,21-07-2022,23-07-2022,24-07-2022,,30-07-2022,Royal Mail,ySm633294296
7379349,79915,06-05-2022,07-05-2022,10-05-2022,,19-05-2022,FedEx,lIN263316906
1236025,907209,18-08-2023,21-08-2023,30-08-2023,,01-09-2023,FedEx,YNJ916344698
2852720,681236,10-03-2023,12-03-2023,14-03-2023,,24-03-2023,Royal Mail,Iok692578508
4611849,201770,04-06-2023,07-06-2023,12-06-2023,,12-06-2023,Royal Mail,SMu841289956
5883327,561201,19-05-2023,20-05-2023,22-05-2023,,29-05-2023,Royal Mail,kIg736550220
9809235,330951,09-02-2022,10-02-2022,20-02-2022,,20-02-2022,USPS,HbL719158575
7464076,440304,12-08-2023,14-08-2023,19-08-2023,,17-08-2023,USPS,mKU875558979
1873605,206891,16-08-2022,19-08-2022,26-08-2022,,29-08-2022,USPS,dYG307618328
3883306,518286,01-02-2022,04-02-2022,05-02-2022,,08-02-2022,DHL,Rqz744551215
4800927,620564,27-09-2023,29-09-2023,09-10-2023,,11-10-2023,Royal Mail,fZJ513529229
6257955,456908,13-10-2022,15-10-2022,18-10-2022,,24-10-2022,UPS,zSG858568715
8124287,440885,03-04-2022,06-04-2022,14-04-2022,,14-04-2022,DHL,jRP303948923
9574543,284787,16-04-2022,19-04-2022,21-04-2022,,02-05-2022,USPS,CjL892490420
6546544,944748,30-01-2023,01-02-2023,09-02-2023,,11-02-2023,DHL,ohR321365312
200083,880442,21-11-2021,23-11-2021,25-11-2021,,24-11-2021,DHL,cmI704427560
3488615,615703,22-01-2023,24-01-2023,25-01-2023,,02-02-2023,DHL,Ner952261202
9276131,671604,05-07-2022,06-07-2022,12-07-2022,,14-07-2022,DHL,Lns207478002
231903,904492,19-08-2023,22-08-2023,22-08-2023,,03-09-2023,DHL,IVT976383851
7348338,988007,17-03-2023,18-03-2023,26-03-2023,,01-04-2023,FedEx,OSw401996303
8886195,833960,11-12-2022,13-12-2022,22-12-2022,,25-12-2022,DHL,qRN030111458
8732384,3763,26-07-2022,29-07-2022,29-07-2022,,12-08-2022,DHL,yUT900439645
4525980,676576,26-04-2022,27-04-2022,09-05-2022,,29-04-2022,FedEx,vZN282362345
5045355,780794,19-11-2023,22-11-2023,,,01-12-2023,UPS,rAx888482761
6215607,674001,23-11-2021,26-11-2021,04-12-2021,,07-12-2021,FedEx,zJz408587743
4126397,961249,01-03-2023,02-03-2023,03-03-2023,,10-03-2023,USPS,UEr037598684
9513807,892236,20-11-2022,21-11-2022,28-11-2022,,26-11-2022,FedEx,ewv867199057
2574261,360580,27-05-2023,28-05-2023,05-06-2023,,05-06-2023,UPS,ZrJ064744747
2214026,83271,04-02-2022,06-02-2022,17-02-2022,,15-02-2022,UPS,iQa671566146
1518370,848263,06-05-2023,08-05-2023,16-05-2023,,21-05-2023,FedEx,iDY389552746
4105243,174078,01-08-2023,03-08-2023,04-08-2023,,09-08-2023,FedEx,utE213951641
1271488,464632,11-10-2022,14-10-2022,21-10-2022,,25-10-2022,Royal Mail,hjR058651862
8254406,994324,07-07-2023,08-07-2023,15-07-2023,,19-07-2023,UPS,kbt532204770
365923,759587,01-06-2023,03-06-2023,07-06-2023,,12-06-2023,DHL,geg080181610
2019173,180180,07-05-2023,09-05-2023,13-05-2023,,12-05-2023,FedEx,NMq262603707
9544554,975900,31-12-2021,02-01-2022,13-01-2022,,08-01-2022,UPS,KMI076607471
6242721,199724,14-09-2023,16-09-2023,16-09-2023,,21-09-2023,FedEx,fGP262292000
8327494,697858,15-11-2022,18-11-2022,23-11-2022,,27-11-2022,Royal Mail,MMK974614545
1377695,756496,20-12-2021,22-12-2021,28-12-2021,,25-12-2021,UPS,Bim928148999
5067179,948300,08-05-2022,11-05-2022,12-05-2022,,25-05-2022,USPS,MER300953823
1439438,826616,16-12-2022,17-12-2022,29-12-2022,,28-12-2022,UPS,fcm917840228
3582534,69692,26-05-2022,27-05-2022,30-05-2022,,07-06-2022,USPS,OIH415921324
758669,203935,24-12-2021,25-12-2021,03-01-2022,,07-01-2022,DHL,may544516627
3526823,131081,24-07-2023,27-07-2023,05-08-2023,,01-08-2023,Royal Mail,alF412828009
420115,850876,23-03-2022,24-03-2022,04-04-2022,,05-04-2022,UPS,Fnu028213983
9321322,522042,06-03-2022,09-03-2022,09-03-2022,,10-03-2022,DHL,WDN712549741
8511423,984140,26-12-2022,29-12-2022,28-12-2022,,09-01-2023,FedEx,nYa625566873
5378168,199367,02-04-2022,05-04-2022,14-04-2022,,07-04-2022,USPS,sjW149702643
2978552,621042,20-06-2023,22-06-2023,28-06-2023,,05-07-2023,FedEx,OCO238922552
7471249,778175,28-11-2023,29-11-2023,,,30-11-2023,USPS,GsW730711362
9414836,786315,17-06-2023,18-06-2023,28-06-2023,,19-06-2023,Royal Mail,tBS317265785
3239330,325153,12-06-2022,14-06-2022,21-06-2022,,19-06-2022,DHL,XhQ908701709
2153479,275489,28-05-2023,29-05-2023,07-06-2023,,04-06-2023,USPS,Ngq539287246
9389700,674040,08-07-2022,11-07-2022,16-07-2022,,16-07-2022,Royal Mail,WtY668942900
3367964,34831,15-05-2023,18-05-2023,22-05-2023,,31-05-2023,Royal Mail,VqS789672360
5114454,87767,18-03-2023,19-03-2023,20-03-2023,,23-03-2023,USPS,fti466991675
7836245,655674,01-08-2023,02-08-2023,05-08-2023,,15-08-2023,Royal Mail,Krq135656770
7568700,63380,01-06-2023,04-06-2023,05-06-2023,,05-06-2023,Royal Mail,nhJ439025514
2407674,430020,07-03-2023,08-03-2023,10-03-2023,,12-03-2023,FedEx,gGU645674201
8879410,988049,17-08-2022,18-08-2022,23-08-2022,,21-08-2022,Royal Mail,ouX786831056
750032,483873,22-04-2023,25-04-2023,04-05-2023,,06-05-2023,Royal Mail,hzA346710542
1863389,825836,04-05-2022,07-05-2022,10-05-2022,,19-05-2022,UPS,Tsa287535917
3874426,552248,26-03-2023,29-03-2023,02-04-2023,,01-04-2023,FedEx,vlH949091263
5451628,228798,28-08-2022,30-08-2022,05-09-2022,,02-09-2022,UPS,ERg133116840
5443978,434313,25-12-2021,27-12-2021,30-12-2021,,10-01-2022,USPS,bpi231884208
6178368,30103,01-03-2022,03-03-2022,08-03-2022,,17-03-2022,Royal Mail,qyr998087511
2192971,378843,25-11-2022,28-11-2022,29-11-2022,,05-12-2022,USPS,fPj695757703
6326377,6057,19-10-2022,21-10-2022,31-10-2022,,25-10-2022,USPS,gPI735632239
7255755,43585,30-01-2023,31-01-2023,03-02-2023,,02-02-2023,FedEx,wJf994209545
7211579,755511,07-01-2022,09-01-2022,21-01-2022,,23-01-2022,DHL,DLo875591821
3643713,149290,16-04-2023,19-04-2023,28-04-2023,,22-04-2023,DHL,lUA637122497
188281,253882,25-01-2023,28-01-2023,02-02-2023,,09-02-2023,UPS,McY180949945
4308882,857197,26-01-2022,29-01-2022,28-01-2022,,31-01-2022,FedEx,iMb385618845
1692516,599153,27-10-2022,30-10-2022,04-11-2022,,13-11-2022,FedEx,svw988138249
6807916,271565,07-07-2023,08-07-2023,13-07-2023,,15-07-2023,UPS,YGj088449129
5491501,927982,14-06-2022,17-06-2022,28-06-2022,,30-06-2022,USPS,KhQ807870415
8428751,846695,19-12-2021,22-12-2021,02-01-2022,,25-12-2021,UPS,yLK532529913
8132300,276,15-05-2023,16-05-2023,18-05-2023,,30-05-2023,UPS,MSD768737100
8222737,713196,22-12-2022,24-12-2022,29-12-2022,,01-01-2023,UPS,YED869139925
1519355,556854,17-12-2022,19-12-2022,19-12-2022,,20-12-2022,DHL,vWj425368817
2132953,910287,26-05-2023,28-05-2023,05-06-2023,,01-06-2023,USPS,PrB094215934
1842541,100325,21-09-2023,22-09-2023,02-10-2023,,23-09-2023,UPS,uQn540037276
9464784,535057,17-09-2023,19-09-2023,26-09-2023,,24-09-2023,UPS,pTx451144404
659927,502372,03-11-2022,05-11-2022,14-11-2022,,19-11-2022,USPS,Smd810559243
7433434,716292,04-06-2022,05-06-2022,17-06-2022,,06-06-2022,Royal Mail,UNS166124943
5611534,937019,22-02-2022,25-02-2022,06-03-2022,,28-02-2022,USPS,vIX453885442
6132318,749143,28-03-2023,30-03-2023,05-04-2023,,02-04-2023,DHL,BSY911357783
3467669,173200,18-03-2022,19-03-2022,01-04-2022,,01-04-2022,UPS,lFa264156488
6282727,152651,25-05-2023,26-05-2023,28-05-2023,,31-05-2023,FedEx,TSM731753638
3475900,785861,06-10-2023,09-10-2023,12-10-2023,,18-10-2023,UPS,hNI302384614
4434252,86589,19-12-2021,20-12-2021,27-12-2021,,24-12-2021,UPS,lWO559919856
8192735,578446,06-06-2023,09-06-2023,13-06-2023,,13-06-2023,UPS,qzJ214964463
6591472,301229,10-10-2022,13-10-2022,15-10-2022,,18-10-2022,FedEx,mtg121869588
4880313,601615,15-01-2023,16-01-2023,24-01-2023,,29-01-2023,USPS,Wor400078059
6933061,769216,03-11-2023,06-11-2023,16-11-2023,,18-11-2023,USPS,HhA851760537
299849,441271,26-10-2023,27-10-2023,28-10-2023,,01-11-2023,Royal Mail,GLK686424106
4148553,247212,18-08-2022,20-08-2022,28-08-2022,,25-08-2022,UPS,CNL837560298
6069704,142528,10-01-2023,11-01-2023,19-01-2023,,14-01-2023,FedEx,cIQ018245221
4693948,201265,10-04-2022,13-04-2022,13-04-2022,,15-04-2022,DHL,Eph789138773
3320979,584388,18-10-2023,20-10-2023,21-10-2023,,30-10-2023,Royal Mail,jOL362638440
7919587,464137,05-04-2023,06-04-2023,15-04-2023,,15-04-2023,Royal Mail,Kjl683477023
24611,95119,15-09-2023,16-09-2023,22-09-2023,,21-09-2023,USPS,Pva706737500
6552491,934714,15-01-2023,17-01-2023,17-01-2023,,23-01-2023,UPS,EpU078579350
8918709,243443,21-02-2023,22-02-2023,25-02-2023,,26-02-2023,USPS,ZHm057658613
2545540,233675,07-09-2023,09-09-2023,17-09-2023,,21-09-2023,UPS,WZE267202812
1865852,433295,06-10-2022,08-10-2022,18-10-2022,,18-10-2022,DHL,epy116727146
9851194,372928,05-02-2023,07-02-2023,07-02-2023,,11-02-2023,Royal Mail,sNs335063120
799008,762030,15-12-2021,17-12-2021,22-12-2021,,31-12-2021,FedEx,ouR109119236
210378,859099,25-02-2022,28-02-2022,01-03-2022,,10-03-2022,UPS,ItU517779802
9967496,253169,15-07-2022,17-07-2022,19-07-2022,,25-07-2022,DHL,xEb782241708
8720168,710270,04-11-2022,06-11-2022,09-11-2022,,14-11-2022,USPS,vjL155143058
6005572,87859,27-12-2021,30-12-2021,30-12-2021,,09-01-2022,FedEx,XDb723210740
2748462,878299,21-03-2022,24-03-2022,03-04-2022,,28-03-2022,DHL,VaT615957548
7956438,854284,07-07-2022,10-07-2022,14-07-2022,,18-07-2022,FedEx,RzB514647622
4398802,5051,28-11-2021,29-11-2021,01-12-2021,,07-12-2021,UPS,GEa789978343
9153489,116504,30-03-2023,02-04-2023,03-04-2023,,10-04-2023,UPS,FSW042866414
1123716,309596,09-06-2023,12-06-2023,20-06-2023,,14-06-2023,UPS,Eqh886943731
3416011,201876,09-03-2022,11-03-2022,14-03-2022,,20-03-2022,USPS,Bcc167209610
8676196,241773,03-10-2022,05-10-2022,15-10-2022,,07-10-2022,Royal Mail,ATc367391178
6338988,530652,29-08-2022,31-08-2022,07-09-2022,,03-09-2022,FedEx,IpT209417559
4906344,102801,23-06-2023,25-06-2023,30-06-2023,,08-07-2023,Royal Mail,wBW946779140
8371228,707854,02-11-2023,05-11-2023,07-11-2023,,06-11-2023,Royal Mail,kPQ929370305
1913132,480925,03-06-2023,06-06-2023,10-06-2023,,07-06-2023,USPS,iPp444966661
5165223,580423,01-05-2022,02-05-2022,07-05-2022,,15-05-2022,UPS,csz139481095
7427460,275040,11-11-2022,13-11-2022,24-11-2022,,26-11-2022,USPS,dCT449920200
1592693,673789,25-11-2022,26-11-2022,04-12-2022,,01-12-2022,UPS,nLJ832685321
5026159,265949,25-09-2022,28-09-2022,30-09-2022,,06-10-2022,DHL,pZi295374477
5626748,528703,23-05-2023,25-05-2023,31-05-2023,,06-06-2023,UPS,Gur089591574
5744758,113419,13-11-2023,15-11-2023,,,27-11-2023,FedEx,JmU561254686
5100277,408691,19-12-2021,20-12-2021,26-12-2021,,30-12-2021,USPS,nZB607323908
8077456,372624,25-03-2023,26-03-2023,04-04-2023,,08-04-2023,UPS,eKu709005748
3496320,452314,04-02-2022,07-02-2022,07-02-2022,,21-02-2022,USPS,xPm533152437
5158364,209016,03-02-2023,04-02-2023,09-02-2023,,18-02-2023,USPS,epr586943441
5669743,844713,04-01-2023,07-01-2023,10-01-2023,,17-01-2023,USPS,UQa720091554
4571826,664860,23-11-2021,24-11-2021,26-11-2021,,03-12-2021,USPS,BKw057099504
2060694,117003,16-02-2023,17-02-2023,01-03-2023,,21-02-2023,FedEx,CFm722278415
1141556,287289,15-02-2023,17-02-2023,22-02-2023,,02-03-2023,USPS,LBe245933781
4915292,730012,24-01-2022,27-01-2022,01-02-2022,,03-02-2022,DHL,bPU237339585
9109255,646425,14-06-2023,17-06-2023,26-06-2023,,29-06-2023,DHL,SXL294279089
6884776,335731,04-03-2022,05-03-2022,10-03-2022,,08-03-2022,UPS,QVX606689470
6657167,623077,24-06-2023,27-06-2023,06-07-2023,,02-07-2023,Royal Mail,tTw981133894
7333276,775798,16-07-2023,17-07-2023,28-07-2023,,24-07-2023,USPS,OTn619970356
3411251,860578,28-06-2022,30-06-2022,30-06-2022,,08-07-2022,USPS,ApT032542348
472773,794494,04-10-2022,05-10-2022,09-10-2022,,10-10-2022,DHL,XwD536962998
4085500,603910,13-05-2023,14-05-2023,25-05-2023,,24-05-2023,FedEx,RUr468927816
772015,379625,12-09-2023,14-09-2023,21-09-2023,,15-09-2023,Royal Mail,PBE911708682
3866322,456252,13-10-2022,15-10-2022,24-10-2022,,28-10-2022,FedEx,wNA320092331
6661742,902249,01-12-2022,03-12-2022,05-12-2022,,06-12-2022,FedEx,kuE859114732
9469945,921295,08-08-2022,11-08-2022,16-08-2022,,24-08-2022,DHL,HHz100432147
8042602,325410,24-12-2022,25-12-2022,07-01-2023,,02-01-2023,FedEx,tAT019331235
6040261,439655,12-07-2023,13-07-2023,17-07-2023,,18-07-2023,USPS,JHB278062441
2322359,16931,20-06-2023,23-06-2023,30-06-2023,,07-07-2023,FedEx,ssj470409735
7631788,726874,23-11-2022,26-11-2022,30-11-2022,,27-11-2022,FedEx,gYB312101070
3251755,292823,24-08-2022,27-08-2022,30-08-2022,,05-09-2022,DHL,ZYK241333807
4856324,881642,16-06-2023,17-06-2023,21-06-2023,,01-07-2023,UPS,YLk371690128
71317,202785,19-11-2023,21-11-2023,,,27-11-2023,Royal Mail,IVr582736085
5401832,828392,28-09-2023,01-10-2023,10-10-2023,,15-10-2023,USPS,ClY668138476
2105093,722397,24-08-2023,25-08-2023,04-09-2023,,31-08-2023,USPS,dxc344592779
1747598,896075,01-11-2023,03-11-2023,08-11-2023,,13-11-2023,UPS,GIm040376234
3683022,599483,01-08-2023,04-08-2023,07-08-2023,,16-08-2023,USPS,VlM237870649
4087387,997661,28-05-2022,29-05-2022,30-05-2022,,04-06-2022,Royal Mail,ecH920235665
9503423,881949,25-05-2023,28-05-2023,06-06-2023,,07-06-2023,UPS,SoP728876205
7603611,650390,01-12-2023,03-12-2023,,,08-12-2023,DHL,GjK151990709
4087571,673559,03-10-2023,05-10-2023,06-10-2023,,17-10-2023,USPS,NSD059580381
2237534,769863,15-07-2023,18-07-2023,20-07-2023,,29-07-2023,Royal Mail,fXY464599247
2112465,819527,29-03-2022,31-03-2022,10-04-2022,,03-04-2022,DHL,OdJ574813306
6545903,945835,14-12-2022,15-12-2022,23-12-2022,,19-12-2022,USPS,KAs843398593
4706521,909750,19-09-2023,21-09-2023,22-09-2023,,30-09-2023,DHL,dCu843238182
9953126,520880,05-09-2022,06-09-2022,13-09-2022,,11-09-2022,DHL,Pbu462950144
2131660,610349,02-04-2022,04-04-2022,04-04-2022,,07-04-2022,USPS,XsC449291430
300664,867133,15-10-2022,17-10-2022,28-10-2022,,18-10-2022,FedEx,TPM146339067
8394082,935839,20-01-2023,22-01-2023,24-01-2023,,29-01-2023,USPS,bxN226772723
5251081,860029,16-05-2022,19-05-2022,29-05-2022,,27-05-2022,FedEx,pjf404587598
6715468,601728,12-02-2022,14-02-2022,24-02-2022,,28-02-2022,USPS,fVF409592044
1353525,372205,26-12-2022,27-12-2022,07-01-2023,,07-01-2023,UPS,qSW984005685
2240701,852844,30-05-2023,31-05-2023,13-06-2023,,13-06-2023,Royal Mail,JFU800371787
8354984,452262,17-10-2022,19-10-2022,27-10-2022,,31-10-2022,Royal Mail,VhF220858998
1685712,873096,30-08-2023,01-09-2023,02-09-2023,,10-09-2023,USPS,NOf115654108
4301317,526299,27-04-2023,30-04-2023,30-04-2023,,13-05-2023,Royal Mail,CMF294035878
9514316,947355,26-01-2022,29-01-2022,06-02-2022,,09-02-2022,FedEx,xIK096583956
723041,926677,05-04-2022,07-04-2022,12-04-2022,,21-04-2022,DHL,YUL831622975
4221252,711960,27-11-2023,28-11-2023,,,09-12-2023,Royal Mail,KpK588946191
3768803,378603,12-04-2023,13-04-2023,14-04-2023,,17-04-2023,FedEx,JxV928532759
772438,469196,27-01-2023,28-01-2023,29-01-2023,,01-02-2023,USPS,JWY917612462
1392465,740451,29-11-2023,30-11-2023,,,11-12-2023,DHL,bap928529857
9301854,319524,24-12-2021,25-12-2021,06-01-2022,,04-01-2022,FedEx,hbi929026978
4849146,468263,06-03-2023,08-03-2023,10-03-2023,,11-03-2023,UPS,Vpu404249516
2247498,805373,21-03-2023,22-03-2023,04-04-2023,,03-04-2023,FedEx,jhg617512291
6250872,973533,29-10-2023,31-10-2023,02-11-2023,,14-11-2023,FedEx,BgB674634115
1126705,403451,25-08-2023,27-08-2023,02-09-2023,,03-09-2023,FedEx,vpp284966371
2888012,136948,07-01-2022,10-01-2022,12-01-2022,,19-01-2022,FedEx,CXD033807405
8512756,925187,11-08-2023,13-08-2023,18-08-2023,,25-08-2023,Royal Mail,riL634788741
7935203,346935,22-09-2022,25-09-2022,25-09-2022,,27-09-2022,FedEx,eHK572176593
9660256,692721,25-09-2022,28-09-2022,29-09-2022,,11-10-2022,UPS,TKy257771348
3905949,152760,28-12-2022,31-12-2022,01-01-2023,,05-01-2023,Royal Mail,xcF764603858
6880987,637812,02-12-2021,04-12-2021,07-12-2021,,14-12-2021,FedEx,WJT344192375
6798486,937367,02-09-2023,05-09-2023,06-09-2023,,14-09-2023,USPS,vgC375772019
5345100,888861,16-06-2023,18-06-2023,19-06-2023,,28-06-2023,Royal Mail,eeQ995301218
5291752,273854,15-04-2022,18-04-2022,20-04-2022,,28-04-2022,USPS,pkQ186422138
4887473,977255,23-02-2022,26-02-2022,28-02-2022,,28-02-2022,Royal Mail,EJw049755515
9527002,199485,13-06-2023,14-06-2023,18-06-2023,,16-06-2023,DHL,uno005059906
5875494,522450,26-09-2022,28-09-2022,09-10-2022,,01-10-2022,Royal Mail,itE904897318
1923222,33283,01-07-2023,02-07-2023,03-07-2023,,09-07-2023,Royal Mail,Rrp780400295
9291634,396157,25-12-2021,28-12-2021,27-12-2021,,02-01-2022,DHL,AMH289196102
8585720,313404,29-08-2023,30-08-2023,09-09-2023,,01-09-2023,FedEx,SOV361802731
3555506,43711,04-12-2022,05-12-2022,08-12-2022,,18-12-2022,Royal Mail,BiD233653521
5558092,31632,08-12-2021,09-12-2021,22-12-2021,,20-12-2021,USPS,wok670240361
7272711,264990,23-05-2023,26-05-2023,31-05-2023,,04-06-2023,DHL,PUm363386257
7277990,941109,21-07-2022,22-07-2022,30-07-2022,,25-07-2022,USPS,acd281995610
2028580,591516,19-12-2021,22-12-2021,01-01-2022,,26-12-2021,Royal Mail,Ehq744542850
9988836,81769,22-12-2021,24-12-2021,24-12-2021,,06-01-2022,FedEx,GBA357913177
6809339,830509,21-12-2021,24-12-2021,03-01-2022,,03-01-2022,FedEx,PxG835284466
1848515,82600,28-07-2023,31-07-2023,10-08-2023,,04-08-2023,USPS,fMG209325311
5451990,341189,03-12-2022,06-12-2022,08-12-2022,,13-12-2022,Royal Mail,apY624075782
2936714,364967,08-04-2023,11-04-2023,21-04-2023,,18-04-2023,DHL,PzW186005542
4574772,843790,13-09-2022,14-09-2022,21-09-2022,,24-09-2022,DHL,moV764180094
9623796,625953,11-10-2022,12-10-2022,16-10-2022,,15-10-2022,DHL,JsZ892553622
6518730,305296,23-02-2023,24-02-2023,27-02-2023,,02-03-2023,UPS,Aov835421668
5937428,918669,30-01-2023,01-02-2023,03-02-2023,,08-02-2023,DHL,MZK343251316
7932767,387843,05-05-2022,07-05-2022,10-05-2022,,09-05-2022,DHL,QOk054998923
4254052,126377,01-05-2022,04-05-2022,08-05-2022,,17-05-2022,UPS,Fgq197679895
9622981,972290,27-08-2023,29-08-2023,05-09-2023,,02-09-2023,FedEx,TKF920591950
9094387,662521,16-05-2023,18-05-2023,28-05-2023,,29-05-2023,UPS,lqj128472641
7029155,605796,07-02-2023,08-02-2023,16-02-2023,,15-02-2023,DHL,nre227333029
2010171,385758,20-08-2023,23-08-2023,01-09-2023,,27-08-2023,USPS,nWv505761333
629595,840963,19-06-2022,20-06-2022,28-06-2022,,29-06-2022,Royal Mail,Tmm528554093
6204876,367083,23-12-2021,24-12-2021,25-12-2021,,30-12-2021,DHL,ANk745283615
296554,11966,31-03-2023,03-04-2023,12-04-2023,,16-04-2023,Royal Mail,XYt964403305
261465,361992,28-07-2023,31-07-2023,05-08-2023,,05-08-2023,FedEx,ueE306219030
452875,299778,23-01-2023,24-01-2023,27-01-2023,,27-01-2023,FedEx,CeG405161225
2830228,404835,31-07-2023,02-08-2023,08-08-2023,,09-08-2023,UPS,PPm930863928
4281305,602346,06-08-2022,09-08-2022,09-08-2022,,23-08-2022,Royal Mail,PXQ336082782
277180,815529,03-02-2023,05-02-2023,06-02-2023,,11-02-2023,USPS,ECx695182116
2737019,523111,29-05-2023,30-05-2023,07-06-2023,,01-06-2023,UPS,aax938450037
3840166,87408,09-05-2023,11-05-2023,16-05-2023,,13-05-2023,USPS,Ial328903015
7052401,186932,23-12-2022,25-12-2022,29-12-2022,,26-12-2022,Royal Mail,qhT026544665
2757342,853507,03-10-2023,06-10-2023,06-10-2023,,07-10-2023,DHL,YZm827709007
2520859,320432,29-06-2023,02-07-2023,05-07-2023,,06-07-2023,DHL,PsC161660458
1979751,479068,03-12-2021,04-12-2021,16-12-2021,,09-12-2021,Royal Mail,CYV463605324
8760771,314198,27-12-2022,29-12-2022,01-01-2023,,03-01-2023,DHL,OIn106315349
2447537,644563,25-01-2022,28-01-2022,28-01-2022,,02-02-2022,DHL,gUg638804590
4049092,529229,30-11-2022,03-12-2022,10-12-2022,,09-12-2022,USPS,eOK206108361
8143977,127662,25-07-2023,26-07-2023,02-08-2023,,28-07-2023,UPS,MvE446826117
5885472,407942,13-04-2022,14-04-2022,23-04-2022,,25-04-2022,USPS,BlC459149576
7393261,700225,03-06-2023,06-06-2023,09-06-2023,,13-06-2023,DHL,QGk642778054
9065657,920947,11-04-2023,12-04-2023,18-04-2023,,21-04-2023,Royal Mail,bIZ059674381
875530,177159,14-08-2022,16-08-2022,27-08-2022,,26-08-2022,UPS,YJD957429574
6224768,326949,25-11-2023,26-11-2023,,,28-11-2023,UPS,lwX105393334
6529621,339252,08-07-2023,10-07-2023,14-07-2023,,13-07-2023,DHL,Ssk539820876
3695842,881903,20-01-2023,21-01-2023,31-01-2023,,30-01-2023,DHL,cGQ842550321
6872951,660075,22-12-2022,24-12-2022,28-12-2022,,03-01-2023,USPS,UNi001413487
6276087,882291,11-04-2023,14-04-2023,22-04-2023,,19-04-2023,Royal Mail,OkH482170968
7111368,640076,21-10-2023,22-10-2023,23-10-2023,,23-10-2023,UPS,YUg586806852
7437982,858095,07-09-2022,09-09-2022,09-09-2022,,17-09-2022,USPS,qcT537264955
2740077,134174,10-10-2023,12-10-2023,16-10-2023,,25-10-2023,USPS,FSG745522053
2838240,500102,29-03-2023,30-03-2023,07-04-2023,,01-04-2023,Royal Mail,yLk443396445
